passage_id,chapter,section,subsection,subject,course_code,course_title,credits,page,text,word_count,char_count,cluster,cluster_name,x,y
passage_0001,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,2,"July 2023 Undergraduate Studies Committee Marcia France, Associate Vice-Chancellor for Undergraduate Studies and the Language and Culture Center, Dean of Undergraduate Studies William Parsons, Associate Dean of Undergraduate Curricular Affairs Kai Huang, Chair, Division of Natural and Applied Sciences Kolleen Guy, Chair, Division of Arts and Humanities Gergely Horvath, Chair, Division of Social Sciences Donald Snow, Director of Language and Culture Center Benjamin Bacon, Director of Signature Work Registrar's Office Lingling Wang, Registrar Bulletin Coordinating Editor Xueshuang (Rebecca) Liu, Assistant Director of Undergraduate Studies",84,644,4,Mediart / Course / Chinese,9.382174,1.7651886
passage_0002,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,2,"The information in this bulletin applies to the academic year 2023-2024 and is accurate and current, to the fullest extent possible, as of July 2023. The university reserves the right to change programs of study, academic requirements, teaching staff, the calendar, and other matters described herein without prior notice, in accordance with established procedures.",54,365,7,University / Duke / Students,11.722918,3.5077097
passage_0003,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,2,"Duke Kunshan University is committed to maintaining a learning and working environment that is fair and humane, responsible for all students, faculty, and staff, and that supports, nurtures, and rewards career and educational advancement based on ability and performance. The University will not tolerate any form of harassment, bullying, sexual assault, or other forms of sexual misconduct. Definitions: Harassment is defined as conduct so severe and/or pervasive and objectively offensive that it substantially impairs a person's access to University programs or activities such that the person is effectively denied equal access to campus resources and opportunities on the basis of their race, color, national or ethnic origin, alienage, sex, religion, age, sexual orientation, gender identity, marital status, veteran status, physical or mental disability, or perceived membership in any of these categories. For more detailed definitions of harassment and the Duke Kunshan University Student Policy on Sexual Harassment and Misconduct please refer to the Student Handbook.",155,1078,2,Students / Student / University,12.098836,1.9195625
passage_0004,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,2,Duke Kunshan University is accredited by the Ministry of Education (MOE) of the People's Republic of China. Duke Kunshan University students successfully completing the course of study required by Duke Kunshan University and Duke University will be conferred both a Duke Kunshan University graduation certificate and diploma officially approved by the MOE as well as a diploma from Duke University indicating that the degree has been granted in accordance with the requirements of Duke Kunshan University and Duke University (Duke University is accredited by SACSCOC). Students will be alumni of both institutions.,92,614,7,University / Duke / Students,11.913864,2.2005236
passage_0005,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,2,"Duke University is accredited by the Southern Association of Colleges and Schools Commission on Colleges (SACSCOC) in the United States to award baccalaureate, master's and doctorate degrees. Duke Kunshan University is not accredited by SACSCOC and the accreditation of Duke University does not extend to or include Duke Kunshan University or its students. Further, although Duke University agrees to accept certain course work from Duke Kunshan University to be applied toward an award from Duke University, that course work may not be accepted by other colleges or universities in transfer, even if it appears on a transcript from Duke University. The decision to accept course work in transfer from any institution is made by the institution considering the acceptance of credits or course work.",124,798,7,University / Duke / Students,12.336979,2.3595917
passage_0006,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,2,Duke Kunshan University recognizes and utilizes electronic mail as a medium for official communications. The university provides all students with email accounts. All students are expected to access their email accounts on a regular basis to check for and respond as necessary to such communications.,45,300,2,Students / Student / University,11.938468,1.6184875
course_0007,Unknown,Unknown,Unknown,DKU,DKU 101,DKU 101,0.0,3,"........................................................................................................................... Part 4: Admission, Scholarships and Financial Aid...............................................................27 Principles of Selection.......................................................................................................................... How to Apply.......................................................................................................................................... Application Timelines.......................................................................................................................... Application Requirements................................................................................................................... Scholarships and Financial Aid.......................................................................................................... Notification and Responses................................................................................................................. 30",26,1099,0,Biol / Science / Course,10.779582,3.021214
passage_0008,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,11,"Part 1: General Information Welcome to Duke Kunshan University and the exciting opportunities provided to our students for intellectual development and personal growth. Duke Kunshan has set ambitious goals for itself -to build a community of future global leaders who will shape a more inclusive, responsible and peaceful world. To reach those lofty targets, Duke Kunshan is committed to the very highest educational standards and to providing myriad opportunities to learn outside the classroom and from one another. We invite you to join our international student body and faculty as we strive to reach these targets. Duke Kunshan's liberal arts and sciences education will provide you with the critical thinking, problem-solving, cross-cultural communications and leadership skills -- as well as the courage and wisdom -- needed for our modern world. And your experiences here in our diverse community will help prepare you to take your place among the next generations of global leaders. Please use this bulletin to better understand who we are and to chart your own path through the rich opportunities that Duke Kunshan University offers. Youmei Feng, Chancellor Mary Frances Luce, Executive Vice Chancellor, Interim",188,1221,2,Students / Student / University,11.707278,1.6328355
passage_0009,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,11,"Mission Statement Duke Kunshan University is a highly selective research-oriented, liberal arts and sciences university located in China, whose primary mission is to enable students from around the world to lead purposeful and productive lives. By delivering the highest quality undergraduate and graduate education that is truly interdisciplinary, we prepare students for professional, intellectual and societal leadership roles across the globe. The core of our educational offering is a four-year undergraduate degree program featuring an integrated and multi-disciplinary curriculum, with an effective blend of Chinese, American and global techniques and values, and a culture of academic excellence and freedom. Our world-class faculty pursue knowledge in service of society, involving students in innovative scholarship and research programs. As a premier Sino-U.S. joint-venture university, we embrace the integration of global, national and local traditions of thought and experience, and promote cross-cultural understanding and cross-border collaborations. Statement on Diversity and Inclusion Duke Kunshan University welcomes passionate, creative and intellectually-driven students, faculty and staff from all walks of life, from all over the world. We affirm the diverse histories, perspectives, experiences, identities, languages and cultures that enhance our community, and we aim to create an environment where all members of our community are accepted, appreciated and celebrated. Our commitment to inclusivity is grounded in the university's mission. DKU is a community where those who study, live and work see difference as an opportunity for meaningful dialogue, creative",233,1690,2,Students / Student / University,11.635609,1.4935539
passage_0010,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,12,"expression and innovative thinking. The university aspires to foster mutual respect and understanding among and for all people, regardless of differing cultures, ethnicities, races, religions, genders, sexual orientations, ages, national origins, socio-economic backgrounds, capabilities or any other category that can be used to divide people. Our uniquely rich cultural community is designed to cultivate informed and engaged citizens of the world. Who We Are Duke Kunshan University is a partnership of Duke University, Wuhan University and Kunshan city in Jiangsu province to create a world-class liberal arts and research university offering a range of academic programs for students from China and throughout the world. A nonprofit, jointventure institution, Duke Kunshan University was granted accreditation approval by China's Ministry of Education in September 2013. Duke Kunshan welcomed its first group of students in August 2014, initially offering graduate degrees as well as term-long programs for undergraduate students enrolled at Duke and other universities. In August 2018, Duke Kunshan welcomed its inaugural undergraduate class. The four-year bachelor's degree program is based in the liberal arts and sciences tradition, which emphasizes critical thinking, creativity, collaboration and exploration. With the goal of spearheading the future of higher education, Duke Kunshan is influenced and informed by both Chinese and American traditions of higher education. The shared vision of Duke and Wuhan universities is that Duke Kunshan will help address the changing needs of global higher education. Their rich heritage inspires Duke Kunshan to pursue academic excellence and integrity, and apply classroom knowledge in service to society. Duke Kunshan delivers academic programs designed to address society's future needs through a commitment to problem-based learning that challenges students to apply their knowledge during the learning process. As an international, intellectual community that encourages diversity, openness and creative learning, Duke Kunshan University welcomes outstanding students and faculty from around the world who contribute diverse perspectives and experiences to this global learning environment. The university's innovative programs inspire students to master academically rigorous course work, generate new ideas and develop creative solutions to the world's challenges, preparing them not just for careers in specific fields but to become globally sophisticated leaders and citizens. Duke Kunshan is governed by an independent Board of Trustees and operates under a set of guiding principles that are consistent with those of world-leading universities. Administrative operations are in the charge of the university leadership team, headed by the Chancellor and the Executive Vice Chancellor. Youmei Feng, Duke Kunshan University Chancellor, is a professor, the former Executive Vice President of Wuhan University and the Vice Chairwoman for the Medical Education Committee of the China Association of Higher Education. She has profound expertise in medical education as well as abundant experience in university administration. Mary Frances Luce, the Robert A. Ingram Professor of Business Administration at Duke University's Fuqua School of Business, has served as DKU's interim executive vice chancellor since 2022. Before taking on the EVC role, she held the position of senior advisor to the vice",492,3455,2,Students / Student / University,11.8313055,1.8376256
